trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
comet,2023-06-30,2023-06,51841305.81,"Defaulted Amount (gross), dollars",,,,,0.7616719201110456,0.8799635784804078,0.9258921416342644,0.995487186197883,114795933.25,78788686.48,62258309.6,61891060.9,,,0.9237446614103972,,,,,,53543406.47,
comet,2023-07-31,2023-07,54220237.98,"Defaulted Amount (gross), dollars",,,,,0.7733611443940241,0.8720948580281496,0.9225838441331533,1.012640800326726,127250812.75,88778714.31,68711208.35,57438510.6,,,0.9137266360867956,,,,,,56551510.88,
comet,2023-08-31,2023-08,56767583.9,"Defaulted Amount (gross), dollars",,,,,0.7565657174947985,0.8759492492587326,0.9266760917034579,1.003820817810836,125920068.46,96273602.45,77765648.15,63673034.01,,,0.9165042305257824,,,,,,52642637.96,
comet,2023-09-30,2023-09,52999016.27,"Defaulted Amount (gross), dollars",,,,,0.7715367542931528,0.8661717198471781,0.9213904498267851,1.0067697654184957,133860657.4,97151960.92,83389471.81,71652525.53,,,0.9141778926516714,,,,,,58208480.05,
comet,2023-10-31,2023-10,58733173.43,"Defaulted Amount (gross), dollars",,,,,0.7767249620574477,0.8717839131393622,0.9182476672171164,1.0090140367786498,142265681.14,103972914.04,84695516.66,76572187.96,,,0.9291801913126508,,,,,,66578107.38,
comet,2023-11-30,2023-11,64547016.34,"Defaulted Amount (gross), dollars",,,,,0.7733804516194369,0.875347557201158,0.9255673943721593,0.9694931093729148,138660168.35,110025496.73,91012436.32,78391408.67,,,0.9325187226895064,,,,,,71404998.91,
comet,2023-12-31,2023-12,67980105.0,"Defaulted Amount (gross), dollars",,,,,0.7785886749934846,0.8910705316840245,0.9323676864515784,0.9520356562946414,146775407.92,107959236.75,98040477.87,84857054.69,,,0.9350762814911922,,,,,,73301946.92,
comet,2024-01-31,2024-01,70678440.99,"Defaulted Amount (gross), dollars",,,,,0.7675820079573996,0.8826200157440441,0.9298525668232751,0.9642096009692179,135778619.74,112662162.33,95286983.24,91163190.0,,,0.9318872721765451,,,,,,79077209.22,
comet,2024-02-29,2024-02,72849204.04,"Defaulted Amount (gross), dollars",,,,,0.7678064536200888,0.8678345818857497,0.9239040215835466,0.9212414646213283,135799847.46,104251700.5,97772120.54,88036027.02,,,0.9239354470812177,,,,,,84228902.71,
comet,2024-03-31,2024-03,77053090.07,"Defaulted Amount (gross), dollars",,,,,0.7578467325621545,0.8605599858776404,0.9209010016629837,0.9148058159476883,133181363.14,102915470.68,89714841.91,90038443.74,,,0.9169426090941286,,,,,,80723984.31,
comet,2024-04-30,2024-04,77222689.86,"Defaulted Amount (gross), dollars",,,,,0.7710911668778103,0.880846201752026,0.9164406966517276,0.9566263424689969,118481058.25,102694972.71,90652701.45,82218332.22,,,0.9130303570926647,,,,,,82207832.44,
comet,2024-05-31,2024-05,76209468.2,"Defaulted Amount (gross), dollars",,,,,0.7860806099780089,0.8827236008523012,0.9212306814271998,0.9270341515891695,126770289.12,93135662.54,90651276.1,83512049.93,,,0.9290900388930318,,,,,,76388233.48,
comet,2024-06-30,2024-06,71700456.93,"Defaulted Amount (gross), dollars",,,,,0.7906434698206201,0.8886174458087448,0.9381193117037654,0.9386322168161232,125815147.83,100230101.26,82761974.56,85041712.74,,,0.9199617653308392,,,,,,76827892.88,
comet,2024-07-31,2024-07,72467110.71,"Defaulted Amount (gross), dollars",,,,,0.7809587261524581,0.8892381013244522,0.9341549606691743,0.9432395968894884,136640028.34,98256437.58,89128424.94,77312509.09,,,0.9260984206748704,,,,,,78756995.86,
comet,2024-08-31,2024-08,74466380.2,"Defaulted Amount (gross), dollars",,,,,0.77366969536154,0.8831394684887578,0.9328870123753811,0.945520831347769,133078130.22,105714249.1,86774138.06,83146750.06,,,0.9282632358556143,,,,,,71766359.86,
comet,2024-09-30,2024-09,68633042.16,"Defaulted Amount (gross), dollars",,,,,0.7743101476527493,0.8831085265685343,0.9359160252775434,0.9563400218972733,141689346.6,103043746.66,93357154.76,81213306.39,,,0.9215652280420593,,,,,,76625153.68,
comet,2024-10-31,2024-10,72252077.38,"Defaulted Amount (gross), dollars",,,,,0.7720587672609114,0.8799320007178784,0.9313414692588046,0.9429289718848364,141292228.79,109392502.27,90671490.16,86947389.68,,,0.9303836458418573,,,,,,75559532.09,
comet,2024-11-30,2024-11,70290205.71,"Defaulted Amount (gross), dollars",,,,,0.7715180057214526,0.87862612277367,0.9289679942544797,0.930262585880976,133639476.8,109009498.58,96115110.13,84230912.35,,,0.9335445985064561,,,,,,81169265.99,
comet,2024-12-31,2024-12,76433366.83,"Defaulted Amount (gross), dollars",,,,,0.7859904885530051,0.8767198727169854,0.932784828407708,0.9416540349079483,136432460.23,105039357.66,95570793.72,89654716.51,,,0.935968207638677,,,,,,78837456.06,
comet,2025-01-31,2025-01,72458889.51,"Defaulted Amount (gross), dollars",,,,,0.7707433866744691,0.8661878360347924,0.9401804614414999,0.9190921819554206,127522133.09,105154416.45,90983813.91,89853792.94,,,0.920986501929211,,,,,,82570783.74,
comet,2025-02-28,2025-02,75924476.54,"Defaulted Amount (gross), dollars",,,,,0.7634315601613342,0.8642184536605834,0.9309150482940004,0.9195077617171714,129335596.36,97354421.02,90876387.18,84698201.52,,,0.9136805102353422,,,,,,82097659.38,
comet,2025-03-31,2025-03,77272927.75,"Defaulted Amount (gross), dollars",,,,,0.7395453370297508,0.8511115203795191,0.9168838716592121,0.9412318004382064,129426787.96,95649537.2,82859469.29,83323093.72,,,0.9057413884034501,,,,,,76714666.64,
comet,2025-04-30,2025-04,73303016.04,"Defaulted Amount (gross), dollars",,,,,0.7569153222768429,0.8495641697678804,0.9084543880742009,0.9555280528557871,108722912.08,97965118.92,81260419.66,75274048.47,,,0.9121946466055918,,,,,,76006880.03,
comet,2025-05-31,2025-05,72002278.11,"Defaulted Amount (gross), dollars",,,,,0.7795545819048301,0.8691294102294752,0.9217525742962673,0.9473126390871539,115323112.8,84755444.27,85144366.03,74902001.01,,,0.906184848383511,,,,,,68212202.2,
comet,2025-06-30,2025-06,66266653.39,"Defaulted Amount (gross), dollars",,,,,0.78753094063205,0.8816357157182535,0.927486925584429,0.9714779944459849,116302867.59,90820519.5,74723426.77,78970286.28,,,0.9178834315897804,,,,,,68751305.72,
comet,2025-07-31,2025-07,65551372.22,"Defaulted Amount (gross), dollars",,,,,0.7718997176103937,0.8809130852857543,0.9311284491028436,0.9534563966969266,122122680.52,89774150.65,80004984.04,69577108.48,,,0.9332721060258514,,,,,,73700765.39,
comet,2025-08-31,2025-08,69393319.78,"Defaulted Amount (gross), dollars",,,,,0.766431522395804,0.8770355790606413,0.9194877352043528,0.9415549406141656,121550497.93,93598671.95,78735124.2,73563601.58,,,0.9348867028398821,,,,,,65046713.54,
comet,2025-09-30,2025-09,63712847.05,"Defaulted Amount (gross), dollars",,,,,0.7621363011885771,0.8774544278135988,0.9269362387060284,0.9794937143260934,128236321.07,92638046.9,82128569.14,72982439.88,,,0.9253927130792879,,,,,,68075220.85,
comet,2025-10-31,2025-10,66127954.88,"Defaulted Amount (gross), dollars",,,,,0.7527728261738412,0.8882274713630648,0.9123558639171003,0.9713953778528213,124513842.43,96532817.83,82283658.15,74930481.65,,,0.9108046383389834,,,,,,66472744.76,
comet,2025-11-30,2025-11,64108815.4,"Defaulted Amount (gross), dollars",,,,,0.7697292903307601,0.8823086302110487,0.9215361109950846,0.9644376147166035,122261298.14,95841951.57,85171738.27,75827362.33,,,0.9282665031421161,,,,,,69555456.18,
comet,2025-12-31,2025-12,67037460.08,"Defaulted Amount (gross), dollars",,,,,0.7660231740935448,0.8849317703850675,0.9200357176178601,0.9637987263934582,126702207.43,93654987.67,84813587.88,78361041.34,,,0.9289976630524319,,,,,,70443442.4,
comet,2026-01-31,2026-01,66601030.83,"Defaulted Amount (gross), dollars",,,,,0.7592051781982122,0.8839733790976645,0.9131184679932917,0.9454539494509426,118790190.85,96192971.97,82788515.92,77444853.43,,,0.9132615459956827,,,,,,71564125.76,
comet,2026-02-28,2026-02,68204375.0,"Defaulted Amount (gross), dollars",,,,,0.74869650182063,0.8795439509487899,0.8998069267479628,0.9530525843176316,115546448.19,88937800.34,84605946.62,74493680.08,,,0.9053058152324015,,,,,,70111276.17,
comet,2026-03-31,2026-03,67201157.21,"Defaulted Amount (gross), dollars",,,,,0.7309585055450418,0.8713024802025365,0.8909010330980917,0.9584928542315534,110962171.05,84459659.09,77491726.02,75375525.25,,,0.8973612382716373,,,,,,66847741.0,
comet,2026-04-30,2026-04,64772092.59,"Defaulted Amount (gross), dollars",,,,,0.7410979489842994,0.8767968575517016,0.899104415250964,0.9689496102792764,95556414.7,82233837.38,74053963.68,69673153.01,,,0.8926216914156762,,,,,,67281828.84,
comet,2026-05-31,2026-05,64681718.03,"Defaulted Amount (gross), dollars",,,,,0.7676512649652604,0.8894029883589994,0.9181680937945981,0.9613549326047124,102671666.73,73354002.62,73139020.71,67993986.67,,,0.8948429457620722,,,,,,62346529.48,
comet,2026-06-30,2026-06,61016900.52,"Defaulted Amount (gross), dollars",,,,,0.7570972336936562,0.8957467631368906,0.9447332136695217,0.9786735689846775,104490395.2,77732434.86,65706610.41,69096862.08,,,0.890716422526251,,,,,,60563360.56,
comet,2026-07-31,2026-07,57730080.66,"Defaulted Amount (gross), dollars",,,,,0.7499523852887102,0.8957985582905231,0.9364312127206563,0.9532179213008981,110110539.56,78362821.12,69632603.08,61529720.87,,,0.9075706219103605,,,,,,62710282.09,
synchrony,2018-12-31,2018-12,20279675.49,"Default Amount for Defaulted Accounts, dollars",,,,,,,,,48901359.41,38758683.72,34553036.97,31360821.42,25083875.97,0.0,,,,,,,,155458833.29
synchrony,2019-01-31,2019-01,25865087.3,"Default Amount for Defaulted Accounts, dollars",,,,,0.8086548997227561,0.884881086204235,0.937153108657702,1.0311439639924198,47370359.82,39544323.89,34296826.15,32381486.01,27567025.96,0.0,0.8790275481247264,0.0,,,,0.30471320810463803,,138833837.03
synchrony,2019-02-28,2019-02,27523256.92,"Default Amount for Defaulted Accounts, dollars",,,,,0.8081958772421247,0.8720085715947741,0.9245486008331415,0.9984122683359639,45835259.27,38284529.51,34482989.39,31709082.63,27865379.58,0.0,0.8605343056644977,0.0,,,,0.3301447273267803,,146324846.32
synchrony,2019-03-31,2019-03,28971194.45,"Default Amount for Defaulted Accounts, dollars",,,,,0.7780304869648881,0.8305340286784683,0.9109005981108182,1.0396841847004188,44372440.08,35661229.09,31796604.53,31410575.66,27242798.14,0.0,0.8591481014409909,0.0,,,,0.303246107519985,,113264868.28
synchrony,2019-04-30,2019-04,29353053.13,"Default Amount for Defaulted Accounts, dollars",,,,,0.8419852224182665,0.8366850992347554,0.9162497983868845,1.077461022144475,39092611.15,37360938.83,29837219.0,29133632.49,26914440.75,2460.15,0.8568592005868383,9.030460040695364e-05,,,,0.34514330651371855,,125995056.49
synchrony,2019-05-31,2019-05,29058922.78,"Default Amount for Defaulted Accounts, dollars",,,,,0.830544798233566,0.8566080835287191,0.9128201354824657,1.0796777480877064,40797000.49,32468164.84,32003682.21,27236014.29,25370203.64,0.0,0.8708218464933345,0.0,,,,0.32379842214871335,,123122780.15
synchrony,2019-06-30,2019-06,27108958.38,"Default Amount for Defaulted Accounts, dollars",,,,,0.8557684516183409,0.8458852844114119,0.9150090107709515,1.0685353087690075,42473712.66,34912785.94,27464342.85,29283657.6,23475474.51,0.0,0.8619276763494459,0.0,,,,0.34497038328938345,,131487763.77
synchrony,2019-07-31,2019-07,25854319.37,"Default Amount for Defaulted Accounts, dollars",,,,,0.8444605913572143,0.8481114732833608,0.9001628582567741,1.1013331960121473,45003356.22,35867376.51,29609934.32,24722381.36,24703907.55,0.0,0.8436073077838473,0.0,,,,0.34226269372654644,,132210087.09
synchrony,2019-08-31,2019-08,25978910.1,"Default Amount for Defaulted Accounts, dollars",,,,,0.8428298686119637,0.8634019770407791,0.9170683094578373,1.0516113714973807,46787907.94,37930172.81,30967963.79,27154332.41,21415174.74,0.0,0.8662262113086342,0.0,,,,0.3538906067594513,,156364930.98
synchrony,2019-09-30,2019-09,23698253.52,"Default Amount for Defaulted Accounts, dollars",,,,,0.8337235868725615,0.8503645892036735,0.899397136630403,1.1066103269162493,50524850.97,39008182.43,32254475.82,27852497.96,23269445.27,0.0,0.8569330638904115,0.0,,,,0.3231213716102521,,154425196.53
synchrony,2019-10-31,2019-10,25602569.06,"Default Amount for Defaulted Accounts, dollars",,,,,0.8251944259025293,0.8532690024645171,0.9004457319994977,1.1002655526562108,52263188.81,41692825.39,33284472.91,29043405.09,23939134.23,0.0,0.8594968488779668,0.0,,,,0.3384369259963797,,146370511.7
synchrony,2019-11-30,2019-11,25474264.87,"Default Amount for Defaulted Accounts, dollars",,,,,0.8338893167892791,0.8565791211301738,0.8953579175065267,1.0641264059615074,51880412.64,43581714.81,35713203.73,29801516.35,26667796.67,0.0,0.9182048932403608,0.0,,,,0.3544457967485537,,155610096.08
synchrony,2019-12-31,2019-12,29436516.74,"Default Amount for Defaulted Accounts, dollars",,,,,0.8187096308338074,0.8411756542812363,0.9011729267784736,1.1038226031292144,50942268.79,42474993.48,36659877.47,32183772.33,26075861.38,0.0,0.8749843824641492,0.0,,,,0.32737123151578995,,194181011.84
synchrony,2020-01-31,2020-01,28373070.32,"Default Amount for Defaulted Accounts, dollars",,,,,0.8164704146071465,0.8408795193062854,0.911468257015972,1.0880971449618897,55802503.42,41592855.32,35716352.1,33414314.62,28358318.9,0.0,0.8811371957651429,0.0,,,,0.2873736360277069,,182002794.9
synchrony,2020-02-29,2020-02,27865157.08,"Default Amount for Defaulted Accounts, dollars",,,,,0.7909578019788418,0.841014756762316,0.9101074345159678,0.9826096242961708,59199504.65,44137425.45,34980205.1,32505717.58,31245239.65,0.0,0.9350854567969588,0.0,,,,0.3252670085782292,,196540097.73
synchrony,2020-03-31,2020-03,32942249.33,"Default Amount for Defaulted Accounts, dollars",,,,,0.7723002244749356,0.8190449819270099,0.8872769856915448,1.0543125832609832,57080772.47,45719790.73,36150536.83,31037130.94,28547535.7,0.0,0.8782312105475446,0.0,,,,0.2904281270299132,,184421749.49
synchrony,2020-04-30,2020-04,30935468.03,"Default Amount for Defaulted Accounts, dollars",,,,,0.7542584997886593,0.8386169461366649,0.8857367706757787,1.083647581882173,45925647.11,43053657.81,38341391.28,32019859.75,26377986.64,0.0,0.8498848263711324,0.0,,,,0.24902511356172904,,138097865.94
synchrony,2020-05-31,2020-05,27719813.41,"Default Amount for Defaulted Accounts, dollars",,,,,0.785389064058416,0.8580361458026834,0.8804467522702791,1.0508691883240715,37602465.5,36069501.0,36941594.61,33757553.43,26944682.55,0.0,0.8414990808946313,0.0,,,,0.27228853425104566,,118950830.89
synchrony,2020-06-30,2020-06,28633723.07,"Default Amount for Defaulted Accounts, dollars",,,,,0.8319119010959534,0.858046490302153,0.9037798658253426,1.0626854859717023,31112526.04,31281938.56,30949308.74,33387069.42,28616307.67,0.0,0.8477008776521398,0.0,,,,0.26155787065305464,,120502753.38
synchrony,2020-07-31,2020-07,30515778.15,"Default Amount for Defaulted Accounts, dollars",,,,,0.8167054782800915,0.8737412509642114,0.8944628176532256,1.0663772035828127,31924512.36,25409770.46,27332320.13,27683005.9,27823537.81,0.0,0.8333626848163183,0.0,,,,0.26492765903304705,,134393834.07
synchrony,2020-08-31,2020-08,28732485.7,"Default Amount for Defaulted Accounts, dollars",,,,,0.8372433341688168,0.8563189621981339,0.8977060173925309,1.0326683075389973,35582509.18,26728585.17,21758868.27,24536388.25,23046284.24,0.0,0.8325065682263934,0.0,,,,0.26476295900202235,,159557951.76
synchrony,2020-09-30,2020-09,26752893.02,"Default Amount for Defaulted Accounts, dollars",,,,,0.7976969922614098,0.8601496133736434,0.878374686718024,1.1608332493602882,45836953.33,28384060.55,22990582.2,19112439.1,20952017.13,0.0,0.8539161068255431,0.0,,,,0.28727464112190354,,164422544.36
synchrony,2020-10-31,2020-10,23119832.56,"Default Amount for Defaulted Accounts, dollars",,,,,0.8068796506550013,0.9012308589512221,0.8930304879360559,1.1034657148545393,51491220.0,36984904.89,25580591.27,20531290.84,17492740.28,0.0,0.9152542063561108,0.0,,,,0.31316398977053267,,161780594.0
synchrony,2020-11-30,2020-11,21327950.69,"Default Amount for Defaulted Accounts, dollars",,,,,0.8173901704018667,0.904280800220276,0.8899666692497057,1.2192458327632587,49832585.45,42088417.09,33444739.39,22765873.61,18060547.59,0.0,0.8796596244603196,0.0,,,,0.30802572927875393,,168293009.83
synchrony,2020-12-31,2020-12,22227398.06,"Default Amount for Defaulted Accounts, dollars",,,,,0.7975742101496761,0.903850210110147,0.9118165680524981,1.2307156219508624,52868719.9,39745184.98,38041624.63,30495467.49,19990014.92,0.0,0.8780693094606002,0.0,,,,0.3141468558522125,,173510621.25
synchrony,2021-01-31,2021-01,23718076.72,"Default Amount for Defaulted Accounts, dollars",,,,,0.7508745268485307,0.8824221879366885,0.9016940231556035,1.186496198973322,45684867.26,39697775.04,35072033.09,34301905.56,27314708.12,0.0,0.89569730744272,0.0,,,,0.2632972375459119,,127293210.62
synchrony,2021-02-28,2021-02,28401202.49,"Default Amount for Defaulted Accounts, dollars",,,,,0.7852368160738747,0.8972162186447817,0.8987617806219399,1.0397768984104376,40003700.41,35873439.71,35617487.61,31521402.91,30371909.41,0.0,0.8854292178279788,0.0,,,,0.3142642110695157,,155062441.56
synchrony,2021-03-31,2021-03,32449462.48,"Default Amount for Defaulted Accounts, dollars",,,,,0.7187584434767045,0.8514393597858865,0.8569581763939582,1.0684037688231733,36598060.13,28752997.44,30544058.54,30522697.23,26590848.85,0.0,0.8435807545090004,0.0,,,,0.23602143602155726,,100178858.8
synchrony,2021-04-30,2021-04,29049925.93,"Default Amount for Defaulted Accounts, dollars",,,,,0.7443032104226448,0.8405715978111254,0.8592442744840287,1.0924783219171281,28721395.09,27240053.65,24168953.0,26244807.42,26954843.08,0.0,0.8831081629806541,0.0,,,,0.2867011606444852,,109992588.32
synchrony,2021-05-31,2021-05,28543076.05,"Default Amount for Defaulted Accounts, dollars",,,,,0.7842882509506957,0.884818545135281,0.8604507079806063,1.0589219890943622,27669170.09,22525852.72,24102504.64,20796192.72,22461929.52,0.0,0.8558618533768612,0.0,,,,0.2515548594010939,,123376599.38
synchrony,2021-06-30,2021-06,24591567.6,"Default Amount for Defaulted Accounts, dollars",,,,,0.7665764170377399,0.865000383434985,0.8715469086618544,1.0948110035740155,29403992.29,21210533.27,19484871.24,21006463.41,17627744.9,0.0,0.8476428900876237,0.0,,,,0.2383271417575361,,128793960.15
synchrony,2021-07-31,2021-07,19127323.84,"Default Amount for Defaulted Accounts, dollars",,,,,0.7571001362822083,0.8775253560609795,0.8743354251695841,1.0850692444499808,32100414.77,22261766.57,18612780.76,17036313.18,19463391.71,0.0,0.9265430039372821,0.0,,,,0.24923851035106165,,162648933.52
synchrony,2021-08-31,2021-08,21468701.38,"Default Amount for Defaulted Accounts, dollars",,,,,0.7330933381581349,0.8713826218149946,0.8670791327797276,1.103029816173802,35887344.77,23532600.22,19398516.52,16138753.8,14554236.05,0.0,0.8543066739983469,0.0,,,,0.22064297621470197,,160834662.95
synchrony,2021-09-30,2021-09,17260277.83,"Default Amount for Defaulted Accounts, dollars",,,,,0.5945177595817991,0.6884046177877067,0.7048480694852639,1.1859281222802482,32816669.75,21335663.81,16199950.66,13673006.92,11342976.27,0.0,0.7028409015075252,0.0,,,,0.2040397831417845,,134209182.36
synchrony,2021-10-31,2021-10,14581731.63,"Default Amount for Defaulted Accounts, dollars",,,,,0.732636700285531,0.8678251131479561,0.8774628903715438,1.2855295896691497,34047229.48,24042696.64,18515624.86,14214855.53,12075302.27,0.0,0.883148991341255,0.0,,,,0.25368777963844824,,140358124.52
synchrony,2021-11-30,2021-11,15735651.17,"Default Amount for Defaulted Accounts, dollars",,,,,0.7376554481401523,0.8768062071260239,0.8778300485614828,1.3031268963836877,36581910.75,25115124.32,21080785.65,16253571.87,12557442.16,0.0,0.8834027284693762,0.0,,,,0.2606326557518752,,165074440.44
synchrony,2021-12-31,2021-12,16117073.9,"Default Amount for Defaulted Accounts, dollars",,,,,0.7281054344598443,0.8822189035455271,0.8728043567958769,1.2834678985294248,38831973.53,26635488.02,22157037.44,18399401.56,14572934.46,0.0,0.8965988877126737,0.0,,,,0.2352391649882003,,160269251.98
synchrony,2022-01-31,2022-01,17024574.52,"Default Amount for Defaulted Accounts, dollars",,,,,0.7162168082575946,0.8394835804476468,0.8519256151060599,1.1682324220100828,37182147.59,27812112.14,22360054.85,18876147.75,15711952.14,0.0,0.8539382158035798,0.0,,,,0.2319980104146238,,142626265.1
synchrony,2022-02-28,2022-02,16639217.94,"Default Amount for Defaulted Accounts, dollars",,,,,0.7336407635942042,0.8876875699236267,0.8800337236203156,1.0590165876103539,37852663.32,27278339.15,24688466.24,19677602.33,16959669.3,647.85,0.8984708916574358,4.1232941281095326e-05,,,,0.26539756400029296,,153400977.33
synchrony,2022-03-31,2022-03,19099549.88,"Default Amount for Defaulted Accounts, dollars",,,,,0.705965860158661,0.8636359801985967,0.8695559331757015,1.1261746642665962,37653838.98,26722688.02,23558555.17,21468002.3,17300213.88,0.0,0.8791830218880128,0.0,,,,0.2454602287115689,,116894172.46
synchrony,2022-04-30,2022-04,18981166.16,"Default Amount for Defaulted Accounts, dollars",,,,,0.7536760757667638,0.8801502301114692,0.8725017316076773,1.0971636704412813,33574295.39,28378797.6,23519980.01,20554880.18,19700692.53,0.0,0.9176770271726681,0.0,,,,0.2872195823233941,,137481438.31
synchrony,2022-05-31,2022-05,21995462.93,"Default Amount for Defaulted Accounts, dollars",,,,,0.7456373710662109,0.8697399952561766,0.8747421065516457,1.1164817123309523,34772836.28,25034249.35,24682175.29,20573916.86,17480372.49,0.0,0.8504244411508897,0.0,,,,0.2529274984859591,,131962552.38
synchrony,2022-06-30,2022-06,19392433.97,"Default Amount for Defaulted Accounts, dollars",,,,,0.7655914673061003,0.8738627543469762,0.8867158875930663,1.1093833372883692,36902414.84,26621786.75,21876498.09,21886076.97,18025318.62,0.0,0.8761247915337401,0.0,,,,0.27964308187777115,,139606883.17
synchrony,2022-07-31,2022-07,19833313.08,"Default Amount for Defaulted Accounts, dollars",,,,,0.7681665742718098,0.8926230483008434,0.9034518645849683,1.100303051397601,39730075.59,28347201.59,23763220.44,19764362.99,19398722.22,6347.24,0.8863499039407792,0.00035212914311303305,,,,0.28458536347108687,,143376760.38
synchrony,2022-08-31,2022-08,21814397.1,"Default Amount for Defaulted Accounts, dollars",,,,,0.7653367862620771,0.8935778545750978,0.8846640266238257,1.1245275257104024,42883456.57,30406888.37,25330431.58,21022466.28,16692793.32,0.0,0.8445905050643882,0.0,,,,0.2990962862903543,,144836895.47
synchrony,2022-09-30,2022-09,19021672.82,"Default Amount for Defaulted Accounts, dollars",,,,,0.7724683724113333,0.8818086357186833,0.8763147923435421,1.1395140678588358,44156338.22,33126113.9,26813056.75,22197431.89,18513004.59,0.0,0.8806295295434765,0.0,,,,0.30486940552482417,,149907407.51
synchrony,2022-10-31,2022-10,21272352.72,"Default Amount for Defaulted Accounts, dollars",,,,,0.7748196872562139,0.8873745875757555,0.8834926017899842,1.1490491787319326,45775379.42,34213200.17,29395271.66,23689137.27,19939870.77,6027.83,0.8982962925086375,0.00032559976802771373,,,,0.3053576883246842,,149770981.9
synchrony,2022-11-30,2022-11,22336420.42,"Default Amount for Defaulted Accounts, dollars",,,,,0.7788974038393671,0.9004842293885892,0.8997403513024721,1.120188825576827,46351628.62,35654324.19,30808447.19,26448112.05,20523351.49,0.0,0.8663612885552754,0.0,,,,0.309483372760074,,157256447.41
synchrony,2022-12-31,2022-12,21726544.0,"Default Amount for Defaulted Accounts, dollars",,,,,0.7908739127708346,0.8989694464322422,0.8962459935002001,1.0586255373829296,51036124.37,36658293.89,32052148.08,27611947.36,24778808.28,0.0,0.9368838211648457,0.0,,,,0.32454074354699297,,191012572.88
synchrony,2023-01-31,2023-01,25957331.93,"Default Amount for Defaulted Accounts, dollars",,,,,0.7782310200918574,0.8763775367288377,0.8886459818202613,1.0475617566705673,52326233.73,39717895.13,32126505.3,28483012.6,24344175.28,0.0,0.8816536900713547,0.0,,,,0.27394130627659236,,165190152.68
synchrony,2023-02-28,2023-02,25109222.71,"Default Amount for Defaulted Accounts, dollars",,,,,0.7709729205461775,0.8847323244342329,0.8851515300047279,1.031426303056096,54012657.04,40342109.24,35139705.68,28436825.32,25218489.3,7533.1,0.8853870078335745,0.0003094415774351096,,,,0.32697262012119593,,176921810.05
synchrony,2023-03-31,2023-03,27569564.19,"Default Amount for Defaulted Accounts, dollars",,,,,0.756928362174867,0.8661039684894769,0.8793886614021292,1.093228220851437,53558111.38,40883712.03,34940460.91,30901458.74,24407978.55,1632.81,0.8583229061379627,6.474654292634412e-05,,,,0.3027219276405996,,143616643.34
synchrony,2023-04-30,2023-04,27104072.26,"Default Amount for Defaulted Accounts, dollars",,,,,0.790588463801055,0.8826971519493897,0.8883133768598018,1.1104595247196332,49945050.22,42342425.0,36087936.17,31038078.82,27087584.03,658.46,0.8765794604685385,2.697724429129343e-05,,,,0.3477664500329492,,162916123.45
synchrony,2023-05-31,2023-05,29870840.47,"Default Amount for Defaulted Accounts, dollars",,,,,0.8045801094000782,0.8925444511031193,0.8929756364618398,1.102750265099962,55210023.43,40184793.97,37792496.48,32225647.77,26778154.4,0.0,0.8627516720765902,0.0,,,,0.3388861842575349,,164032097.39
synchrony,2023-06-30,2023-06,28400461.99,"Default Amount for Defaulted Accounts, dollars",,,,,0.7915365887393176,0.8938038046633788,0.8975265563086189,1.060583248784315,57040750.24,43700753.61,35917321.74,33919769.22,28160248.84,0.0,0.8738458584598375,0.0,,,,0.3477413942003123,,169622990.18
synchrony,2023-07-31,2023-07,30649473.49,"Default Amount for Defaulted Accounts, dollars",,,,,0.8074472507148426,0.9140778595373976,0.8956845433208518,1.0883949806034454,60870626.24,46057396.96,39945891.32,32170589.92,30390859.46,0.0,0.8959630374513498,0.0,,,,0.3588583491860714,,172858391.61
synchrony,2023-08-31,2023-08,31594252.21,"Default Amount for Defaulted Accounts, dollars",,,,,0.804008614385499,0.9071329770608902,0.8966293510158181,1.0395971937412263,60808630.99,48940507.86,41780183.62,35816658.61,28468553.72,0.0,0.8849248270172845,0.0,,,,0.35178292719045623,,174443376.88
synchrony,2023-09-30,2023-09,29903831.07,"Default Amount for Defaulted Accounts, dollars",,,,,0.8058457794923628,0.901458396717177,0.8978186419947572,1.0504162369510073,67127708.2,49002378.64,44117831.75,37511027.72,33775963.05,0.0,0.9430238431166709,0.0,,,,0.3848108733080609,,190229350.57
synchrony,2023-10-31,2023-10,35586008.63,"Default Amount for Defaulted Accounts, dollars",,,,,0.7881226980425945,0.9010565879746445,0.8931820492288812,1.0535897548597066,67484258.41,52904870.5,44153916.1,39405255.37,33138177.55,0.0,0.8834249436554761,0.0,,,,0.3547520832499891,,175225105.76
synchrony,2023-11-30,2023-11,34330573.59,"Default Amount for Defaulted Accounts, dollars",,,,,0.8199196942171748,0.9150059675507569,0.8901022192683833,1.0359825472659405,67045489.28,55331672.52,48408272.22,39301498.71,35320697.17,0.0,0.8963448361989388,0.0,,,,0.3826249040581547,,174742652.53
